iso2c,iso3c,country,date,PA.NUS.PPP,unit,obs_status,footnote,last_updated
RW,RWA,Rwanda,1992,70.8502638406246,,,,2023-10-26
RW,RWA,Rwanda,1991,67.5453581200964,,,,2023-10-26
RW,RWA,Rwanda,1990,60.732498704726,,,,2023-10-26
RW,RWA,Rwanda,1989,,,,,2023-10-26
RW,RWA,Rwanda,1988,,,,,2023-10-26
RW,RWA,Rwanda,1987,,,,,2023-10-26
RW,RWA,Rwanda,1986,,,,,2023-10-26
RW,RWA,Rwanda,1985,,,,,2023-10-26
RW,RWA,Rwanda,1984,,,,,2023-10-26
RW,RWA,Rwanda,1983,,,,,2023-10-26
RW,RWA,Rwanda,1982,,,,,2023-10-26
RW,RWA,Rwanda,1981,,,,,2023-10-26
RW,RWA,Rwanda,1980,,,,,2023-10-26
RW,RWA,Rwanda,1979,,,,,2023-10-26
RW,RWA,Rwanda,1978,,,,,2023-10-26
RW,RWA,Rwanda,1977,,,,,2023-10-26
RW,RWA,Rwanda,1976,,,,,2023-10-26
RW,RWA,Rwanda,1975,,,,,2023-10-26
RW,RWA,Rwanda,1974,,,,,2023-10-26
RW,RWA,Rwanda,1973,,,,,2023-10-26
RW,RWA,Rwanda,1972,,,,,2023-10-26
RW,RWA,Rwanda,1971,,,,,2023-10-26
RW,RWA,Rwanda,1970,,,,,2023-10-26
RW,RWA,Rwanda,1969,,,,,2023-10-26
RW,RWA,Rwanda,1968,,,,,2023-10-26
RW,RWA,Rwanda,1967,,,,,2023-10-26
RW,RWA,Rwanda,1966,,,,,2023-10-26
RW,RWA,Rwanda,1965,,,,,2023-10-26
RW,RWA,Rwanda,1964,,,,,2023-10-26
RW,RWA,Rwanda,1963,,,,,2023-10-26
RW,RWA,Rwanda,1962,,,,,2023-10-26
RW,RWA,Rwanda,1961,,,,,2023-10-26
RW,RWA,Rwanda,1960,,,,,2023-10-26
WS,WSM,Samoa,2022,1.61435995226798,,,,2023-10-26
WS,WSM,Samoa,2021,1.62376941113778,,,,2023-10-26
WS,WSM,Samoa,2020,1.70359942000102,,,,2023-10-26
WS,WSM,Samoa,2019,1.70496775153185,,,,2023-10-26
WS,WSM,Samoa,2018,1.70991376717538,,,,2023-10-26
WS,WSM,Samoa,2017,1.7320108325279,,,,2023-10-26
WS,WSM,Samoa,2016,1.75954733070478,,,,2023-10-26
WS,WSM,Samoa,2015,1.73816457571832,,,,2023-10-26
WS,WSM,Samoa,2014,1.6886079634581,,,,2023-10-26
WS,WSM,Samoa,2013,1.70563212490075,,,,2023-10-26
WS,WSM,Samoa,2012,1.69571059697884,,,,2023-10-26
WS,WSM,Samoa,2011,1.66056811905465,,,PPPs for GDP are imputed from benchmark data for individual consumption expenditure by households.,2023-10-26
WS,WSM,Samoa,2010,1.71063434826997,,,,2023-10-26
WS,WSM,Samoa,2009,1.8251118316618,,,,2023-10-26
WS,WSM,Samoa,2008,1.80650185647962,,,,2023-10-26
WS,WSM,Samoa,2007,1.687273007659,,,,2023-10-26
WS,WSM,Samoa,2006,1.61214358193102,,,,2023-10-26
WS,WSM,Samoa,2005,1.57862897049597,,,,2023-10-26
WS,WSM,Samoa,2004,1.56558479670341,,,,2023-10-26
WS,WSM,Samoa,2003,1.50141968352852,,,,2023-10-26
WS,WSM,Samoa,2002,1.49301710818175,,,,2023-10-26
WS,WSM,Samoa,2001,1.4941525952728,,,,2023-10-26
WS,WSM,Samoa,2000,1.47805138823091,,,,2023-10-26
WS,WSM,Samoa,1999,1.48081199927275,,,,2023-10-26
WS,WSM,Samoa,1998,1.48495601009847,,,,2023-10-26
WS,WSM,Samoa,1997,1.45210019749538,,,,2023-10-26
WS,WSM,Samoa,1996,1.32080482769174,,,,2023-10-26
WS,WSM,Samoa,1995,1.2859620275053,,,,2023-10-26
WS,WSM,Samoa,1994,1.41137748705083,,,,2023-10-26
WS,WSM,Samoa,1993,0.856882790720168,,,,2023-10-26
WS,WSM,Samoa,1992,0.871487930127256,,,,2023-10-26
WS,WSM,Samoa,1991,0.821020041082832,,,,2023-10-26
WS,WSM,Samoa,1990,0.799900096980862,,,,2023-10-26
WS,WSM,Samoa,1989,,,,,2023-10-26
WS,WSM,Samoa,1988,,,,,2023-10-26
WS,WSM,Samoa,1987,,,,,2023-10-26
WS,WSM,Samoa,1986,,,,,2023-10-26
WS,WSM,Samoa,1985,,,,,2023-10-26
WS,WSM,Samoa,1984,,,,,2023-10-26
WS,WSM,Samoa,1983,,,,,2023-10-26
WS,WSM,Samoa,1982,,,,,2023-10-26
WS,WSM,Samoa,1981,,,,,2023-10-26
WS,WSM,Samoa,1980,,,,,2023-10-26
WS,WSM,Samoa,1979,,,,,2023-10-26
WS,WSM,Samoa,1978,,,,,2023-10-26
WS,WSM,Samoa,1977,,,,,2023-10-26
WS,WSM,Samoa,1976,,,,,2023-10-26
WS,WSM,Samoa,1975,,,,,2023-10-26
WS,WSM,Samoa,1974,,,,,2023-10-26
WS,WSM,Samoa,1973,,,,,2023-10-26
WS,WSM,Samoa,1972,,,,,2023-10-26
WS,WSM,Samoa,1971,,,,,2023-10-26
WS,WSM,Samoa,1970,,,,,2023-10-26
WS,WSM,Samoa,1969,,,,,2023-10-26
WS,WSM,Samoa,1968,,,,,2023-10-26
WS,WSM,Samoa,1967,,,,,2023-10-26
WS,WSM,Samoa,1966,,,,,2023-10-26
WS,WSM,Samoa,1965,,,,,2023-10-26
WS,WSM,Samoa,1964,,,,,2023-10-26
WS,WSM,Samoa,1963,,,,,2023-10-26
WS,WSM,Samoa,1962,,,,,2023-10-26
WS,WSM,Samoa,1961,,,,,2023-10-26
WS,WSM,Samoa,1960,,,,,2023-10-26
SM,SMR,San Marino,2022,,,,,2023-10-26
SM,SMR,San Marino,2021,0.683813351713415,,,,2023-10-26
SM,SMR,San Marino,2020,0.668137754032043,,,,2023-10-26
SM,SMR,San Marino,2019,0.674532083421101,,,,2023-10-26
SM,SMR,San Marino,2018,0.680413063302858,,,,2023-10-26
SM,SMR,San Marino,2017,0.68267809471538,,,ICP annual PPP estimate,2023-10-26
SM,SMR,San Marino,2016,0.689131267415546,,,ICP annual PPP estimate,2023-10-26
SM,SMR,San Marino,2015,0.691402236648034,,,ICP annual PPP estimate,2023-10-26
SM,SMR,San Marino,2014,0.690037463066451,,,ICP annual PPP estimate,2023-10-26
SM,SMR,San Marino,2013,0.726226981023063,,,ICP annual PPP estimate,2023-10-26
SM,SMR,San Marino,2012,0.714521127555856,,,ICP annual PPP estimate,2023-10-26
SM,SMR,San Marino,2011,0.7102569,,,The country did not participate in the ICP and PPP was imputed based on a regression model.,2023-10-26
SM,SMR,San Marino,2010,0.723908603140267,,,,2023-10-26
SM,SMR,San Marino,2009,0.722277340667585,,,,2023-10-26
SM,SMR,San Marino,2008,0.719714151836577,,,,2023-10-26
SM,SMR,San Marino,2007,0.713316868656935,,,,2023-10-26
SM,SMR,San Marino,2006,0.747334777469112,,,,2023-10-26
SM,SMR,San Marino,2005,0.755199255753488,,,,2023-10-26
SM,SMR,San Marino,2004,0.766103327805154,,,,2023-10-26
SM,SMR,San Marino,2003,0.771161513701399,,,,2023-10-26
SM,SMR,San Marino,2002,0.767561856209228,,,,2023-10-26
SM,SMR,San Marino,2001,0.761352816246121,,,,2023-10-26
SM,SMR,San Marino,2000,0.758013014263695,,,,2023-10-26
SM,SMR,San Marino,1999,0.755779749963728,,,,2023-10-26
SM,SMR,San Marino,1998,0.754697643852611,,,,2023-10-26
SM,SMR,San Marino,1997,0.74949488354134,,,,2023-10-26
SM,SMR,San Marino,1996,,,,,2023-10-26
SM,SMR,San Marino,1995,,,,,2023-10-26
SM,SMR,San Marino,1994,,,,,2023-10-26
SM,SMR,San Marino,1993,,,,,2023-10-26
SM,SMR,San Marino,1992,,,,,2023-10-26
SM,SMR,San Marino,1991,,,,,2023-10-26
SM,SMR,San Marino,1990,,,,,2023-10-26
SM,SMR,San Marino,1989,,,,,2023-10-26
SM,SMR,San Marino,1988,,,,,2023-10-26
SM,SMR,San Marino,1987,,,,,2023-10-26
SM,SMR,San Marino,1986,,,,,2023-10-26
SM,SMR,San Marino,1985,,,,,2023-10-26
SM,SMR,San Marino,1984,,,,,2023-10-26
SM,SMR,San Marino,1983,,,,,2023-10-26
SM,SMR,San Marino,1982,,,,,2023-10-26
SM,SMR,San Marino,1981,,,,,2023-10-26
SM,SMR,San Marino,1980,,,,,2023-10-26
SM,SMR,San Marino,1979,,,,,2023-10-26
SM,SMR,San Marino,1978,,,,,2023-10-26
SM,SMR,San Marino,1977,,,,,2023-10-26
SM,SMR,San Marino,1976,,,,,2023-10-26
SM,SMR,San Marino,1975,,,,,2023-10-26
SM,SMR,San Marino,1974,,,,,2023-10-26
SM,SMR,San Marino,1973,,,,,2023-10-26
SM,SMR,San Marino,1972,,,,,2023-10-26
SM,SMR,San Marino,1971,,,,,2023-10-26
SM,SMR,San Marino,1970,,,,,2023-10-26
SM,SMR,San Marino,1969,,,,,2023-10-26
SM,SMR,San Marino,1968,,,,,2023-10-26
SM,SMR,San Marino,1967,,,,,2023-10-26
SM,SMR,San Marino,1966,,,,,2023-10-26
SM,SMR,San Marino,1965,,,,,2023-10-26
SM,SMR,San Marino,1964,,,,,2023-10-26
SM,SMR,San Marino,1963,,,,,2023-10-26
SM,SMR,San Marino,1962,,,,,2023-10-26
SM,SMR,San Marino,1961,,,,,2023-10-26
SM,SMR,San Marino,1960,,,,,2023-10-26
ST,STP,Sao Tome and Principe,2022,11.9067726019282,,,,2023-10-26
ST,STP,Sao Tome and Principe,2021,11.0155561054264,,,,2023-10-26
ST,STP,Sao Tome and Principe,2020,10.9267302186049,,,,2023-10-26
ST,STP,Sao Tome and Principe,2019,10.4962661211929,,,,2023-10-26
ST,STP,Sao Tome and Principe,2018,9.98760321810105,,,,2023-10-26
ST,STP,Sao Tome and Principe,2017,10.0551843643188,,,ICP benchmark PPP,2023-10-26
ST,STP,Sao Tome and Principe,2016,9.73867988586426,,,ICP annual PPP estimate,2023-10-26
ST,STP,Sao Tome and Principe,2015,9.18605899810791,,,ICP annual PPP estimate,2023-10-26
ST,STP,Sao Tome and Principe,2014,8.62411785125732,,,ICP annual PPP estimate,2023-10-26
ST,STP,Sao Tome and Principe,2013,8.76679515838623,,,ICP annual PPP estimate,2023-10-26
ST,STP,Sao Tome and Principe,2012,8.65155982971191,,,ICP annual PPP estimate,2023-10-26
ST,STP,Sao Tome and Principe,2011,7.43139362335205,,,ICP benchmark PPP,2023-10-26
ST,STP,Sao Tome and Principe,2010,7.03829053992199,,,,2023-10-26
ST,STP,Sao Tome and Principe,2009,6.33266557907885,,,,2023-10-26
ST,STP,Sao Tome and Principe,2008,5.92473971645603,,,,2023-10-26
ST,STP,Sao Tome and Principe,2007,4.68714784597884,,,,2023-10-26
ST,STP,Sao Tome and Principe,2006,4.39206739330564,,,,2023-10-26
ST,STP,Sao Tome and Principe,2005,3.9952246356954,,,,2023-10-26
ST,STP,Sao Tome and Principe,2004,3.45992005048699,,,,2023-10-26
ST,STP,Sao Tome and Principe,2003,3.09371193614088,,,,2023-10-26
ST,STP,Sao Tome and Principe,2002,2.77123596074237,,,,2023-10-26
ST,STP,Sao Tome and Principe,2001,2.52381408892982,,,,2023-10-26
ST,STP,Sao Tome and Principe,2000,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1999,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1998,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1997,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1996,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1995,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1994,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1993,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1992,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1991,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1990,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1989,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1988,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1987,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1986,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1985,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1984,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1983,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1982,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1981,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1980,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1979,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1978,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1977,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1976,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1975,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1974,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1973,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1972,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1971,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1970,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1969,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1968,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1967,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1966,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1965,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1964,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1963,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1962,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1961,,,,,2023-10-26
ST,STP,Sao Tome and Principe,1960,,,,,2023-10-26
SA,SAU,Saudi Arabia,2022,1.93238016879439,,,,2023-10-26
SA,SAU,Saudi Arabia,2021,1.76245602394042,,,,2023-10-26
SA,SAU,Saudi Arabia,2020,1.61791123701177,,,,2023-10-26
SA,SAU,Saudi Arabia,2019,1.79056201144761,,,,2023-10-26
SA,SAU,Saudi Arabia,2018,1.85542842480809,,,,2023-10-26
SA,SAU,Saudi Arabia,2017,1.64902722835541,,,ICP benchmark PPP,2023-10-26
SA,SAU,Saudi Arabia,2016,1.63892018795013,,,ICP annual PPP estimate,2023-10-26
SA,SAU,Saudi Arabia,2015,1.59129655361176,,,ICP annual PPP estimate,2023-10-26
SA,SAU,Saudi Arabia,2014,1.64628052711487,,,ICP annual PPP estimate,2023-10-26
SA,SAU,Saudi Arabia,2013,1.66646635532379,,,ICP annual PPP estimate,2023-10-26
SA,SAU,Saudi Arabia,2012,1.6501966714859,,,ICP annual PPP estimate,2023-10-26
SA,SAU,Saudi Arabia,2011,1.58635425567627,,,ICP benchmark PPP,2023-10-26
SA,SAU,Saudi Arabia,2010,1.40307179193341,,,,2023-10-26
SA,SAU,Saudi Arabia,2009,1.21163748686963,,,,2023-10-26
SA,SAU,Saudi Arabia,2008,1.44673184279408,,,,2023-10-26
SA,SAU,Saudi Arabia,2007,1.25285218705968,,,,2023-10-26
SA,SAU,Saudi Arabia,2006,1.18661512409269,,,,2023-10-26
SA,SAU,Saudi Arabia,2005,1.09635495910094,,,,2023-10-26
SA,SAU,Saudi Arabia,2004,0.941105589562069,,,,2023-10-26
SA,SAU,Saudi Arabia,2003,0.870159643516373,,,,2023-10-26
SA,SAU,Saudi Arabia,2002,0.86724291741404,,,,2023-10-26
SA,SAU,Saudi Arabia,2001,0.831243282711239,,,,2023-10-26
SA,SAU,Saudi Arabia,2000,0.86420111060096,,,,2023-10-26
SA,SAU,Saudi Arabia,1999,0.796571934882992,,,,2023-10-26
SA,SAU,Saudi Arabia,1998,0.705571225760209,,,,2023-10-26
SA,SAU,Saudi Arabia,1997,0.829027763967521,,,,2023-10-26
SA,SAU,Saudi Arabia,1996,0.815122482602425,,,,2023-10-26
SA,SAU,Saudi Arabia,1995,0.769681588798426,,,,2023-10-26
SA,SAU,Saudi Arabia,1994,0.74261410862502,,,,2023-10-26
SA,SAU,Saudi Arabia,1993,0.750257127483634,,,,2023-10-26
SA,SAU,Saudi Arabia,1992,0.781039686061802,,,,2023-10-26
SA,SAU,Saudi Arabia,1991,0.801215482217608,,,,2023-10-26
SA,SAU,Saudi Arabia,1990,0.84748509511735,,,,2023-10-26
SA,SAU,Saudi Arabia,1989,,,,,2023-10-26
SA,SAU,Saudi Arabia,1988,,,,,2023-10-26
SA,SAU,Saudi Arabia,1987,,,,,2023-10-26
SA,SAU,Saudi Arabia,1986,,,,,2023-10-26
SA,SAU,Saudi Arabia,1985,,,,,2023-10-26
SA,SAU,Saudi Arabia,1984,,,,,2023-10-26
SA,SAU,Saudi Arabia,1983,,,,,2023-10-26
SA,SAU,Saudi Arabia,1982,,,,,2023-10-26
SA,SAU,Saudi Arabia,1981,,,,,2023-10-26
SA,SAU,Saudi Arabia,1980,,,,,2023-10-26
SA,SAU,Saudi Arabia,1979,,,,,2023-10-26
SA,SAU,Saudi Arabia,1978,,,,,2023-10-26
SA,SAU,Saudi Arabia,1977,,,,,2023-10-26
SA,SAU,Saudi Arabia,1976,,,,,2023-10-26
SA,SAU,Saudi Arabia,1975,,,,,2023-10-26
SA,SAU,Saudi Arabia,1974,,,,,2023-10-26
SA,SAU,Saudi Arabia,1973,,,,,2023-10-26
SA,SAU,Saudi Arabia,1972,,,,,2023-10-26
SA,SAU,Saudi Arabia,1971,,,,,2023-10-26
SA,SAU,Saudi Arabia,1970,,,,,2023-10-26
SA,SAU,Saudi Arabia,1969,,,,,2023-10-26
SA,SAU,Saudi Arabia,1968,,,,,2023-10-26
SA,SAU,Saudi Arabia,1967,,,,,2023-10-26
SA,SAU,Saudi Arabia,1966,,,,,2023-10-26
SA,SAU,Saudi Arabia,1965,,,,,2023-10-26
SA,SAU,Saudi Arabia,1964,,,,,2023-10-26
SA,SAU,Saudi Arabia,1963,,,,,2023-10-26
SA,SAU,Saudi Arabia,1962,,,,,2023-10-26
SA,SAU,Saudi Arabia,1961,,,,,2023-10-26
SA,SAU,Saudi Arabia,1960,,,,,2023-10-26
SN,SEN,Senegal,2022,236.929289816577,,,,2023-10-26
SN,SEN,Senegal,2021,233.77342348602,,,,2023-10-26
SN,SEN,Senegal,2020,240.359309952888,,,,2023-10-26
SN,SEN,Senegal,2019,239.654759692827,,,,2023-10-26
SN,SEN,Senegal,2018,238.969567852272,,,,2023-10-26
SN,SEN,Senegal,2017,246.786666870117,,,ICP benchmark PPP,2023-10-26
SN,SEN,Senegal,2016,244.65771484375,,,ICP annual PPP estimate,2023-10-26
SN,SEN,Senegal,2015,242.59521484375,,,ICP annual PPP estimate,2023-10-26
SN,SEN,Senegal,2014,243.61833190918,,,ICP annual PPP estimate,2023-10-26
SN,SEN,Senegal,2013,247.2119140625,,,ICP annual PPP estimate,2023-10-26
SN,SEN,Senegal,2012,245.599807739258,,,ICP annual PPP estimate,2023-10-26
SN,SEN,Senegal,2011,241.276062011719,,,ICP benchmark PPP,2023-10-26
SN,SEN,Senegal,2010,237.141427754604,,,,2023-10-26
SN,SEN,Senegal,2009,236.201715946321,,,,2023-10-26
SN,SEN,Senegal,2008,241.799753392439,,,,2023-10-26
SN,SEN,Senegal,2007,227.726098417561,,,,2023-10-26
SN,SEN,Senegal,2006,219.423287281279,,,,2023-10-26
SN,SEN,Senegal,2005,219.850020037161,,,,2023-10-26
SN,SEN,Senegal,2004,216.522371253569,,,,2023-10-26
SN,SEN,Senegal,2003,222.635128156384,,,,2023-10-26
SN,SEN,Senegal,2002,229.143775447755,,,,2023-10-26
SN,SEN,Senegal,2001,228.365500325715,,,,2023-10-26
SN,SEN,Senegal,2000,218.244411125265,,,,2023-10-26
SN,SEN,Senegal,1999,220.30578889365,,,,2023-10-26
SN,SEN,Senegal,1998,224.590515986843,,,,2023-10-26
SN,SEN,Senegal,1997,220.97732834218,,,,2023-10-26
SN,SEN,Senegal,1996,220.42823661772,,,,2023-10-26
SN,SEN,Senegal,1995,215.496291273953,,,,2023-10-26
SN,SEN,Senegal,1994,205.404591049077,,,,2023-10-26
SN,SEN,Senegal,1993,156.512018606868,,,,2023-10-26
SN,SEN,Senegal,1992,160.086980039161,,,,2023-10-26
SN,SEN,Senegal,1991,165.101377362098,,,,2023-10-26
SN,SEN,Senegal,1990,172.275988417532,,,,2023-10-26
SN,SEN,Senegal,1989,,,,,2023-10-26
SN,SEN,Senegal,1988,,,,,2023-10-26
SN,SEN,Senegal,1987,,,,,2023-10-26
SN,SEN,Senegal,1986,,,,,2023-10-26
SN,SEN,Senegal,1985,,,,,2023-10-26
SN,SEN,Senegal,1984,,,,,2023-10-26
SN,SEN,Senegal,1983,,,,,2023-10-26
SN,SEN,Senegal,1982,,,,,2023-10-26
SN,SEN,Senegal,1981,,,,,2023-10-26
SN,SEN,Senegal,1980,,,,,2023-10-26
SN,SEN,Senegal,1979,,,,,2023-10-26
SN,SEN,Senegal,1978,,,,,2023-10-26
SN,SEN,Senegal,1977,,,,,2023-10-26
SN,SEN,Senegal,1976,,,,,2023-10-26
SN,SEN,Senegal,1975,,,,,2023-10-26
SN,SEN,Senegal,1974,,,,,2023-10-26
SN,SEN,Senegal,1973,,,,,2023-10-26
SN,SEN,Senegal,1972,,,,,2023-10-26
SN,SEN,Senegal,1971,,,,,2023-10-26
SN,SEN,Senegal,1970,,,,,2023-10-26
SN,SEN,Senegal,1969,,,,,2023-10-26
SN,SEN,Senegal,1968,,,,,2023-10-26
SN,SEN,Senegal,1967,,,,,2023-10-26
SN,SEN,Senegal,1966,,,,,2023-10-26
SN,SEN,Senegal,1965,,,,,2023-10-26
SN,SEN,Senegal,1964,,,,,2023-10-26
SN,SEN,Senegal,1963,,,,,2023-10-26
SN,SEN,Senegal,1962,,,,,2023-10-26
SN,SEN,Senegal,1961,,,,,2023-10-26
SN,SEN,Senegal,1960,,,,,2023-10-26
RS,SRB,Serbia,2022,43.8670187854504,,,,2023-10-26
RS,SRB,Serbia,2021,42.3812964423733,,,,2023-10-26
RS,SRB,Serbia,2020,40.7946573036284,,,,2023-10-26
RS,SRB,Serbia,2019,40.2298683733052,,,,2023-10-26
RS,SRB,Serbia,2018,41.0040887731646,,,,2023-10-26
RS,SRB,Serbia,2017,40.8208791208791,,,,2023-10-26
RS,SRB,Serbia,2016,40.4552274053288,,,,2023-10-26
RS,SRB,Serbia,2015,40.7373407711994,,,,2023-10-26
RS,SRB,Serbia,2014,39.8018588719213,,,,2023-10-26
RS,SRB,Serbia,2013,39.3228215767635,,,,2023-10-26
RS,SRB,Serbia,2012,37.9825597708109,,,,2023-10-26
RS,SRB,Serbia,2011,36.323706915821,,,,2023-10-26
RS,SRB,Serbia,2010,34.8337785580772,,,,2023-10-26
RS,SRB,Serbia,2009,33.2607546770954,,,,2023-10-26
RS,SRB,Serbia,2008,31.3245916902665,,,,2023-10-26
RS,SRB,Serbia,2007,30.4217124271753,,,,2023-10-26
RS,SRB,Serbia,2006,28.8285982289067,,,,2023-10-26
RS,SRB,Serbia,2005,27.0328608511231,,,,2023-10-26
RS,SRB,Serbia,2004,24.0936718788295,,,,2023-10-26
RS,SRB,Serbia,2003,22.6347934589873,,,,2023-10-26
RS,SRB,Serbia,2002,20.3575936398656,,,,2023-10-26
RS,SRB,Serbia,2001,17.8279438177138,,,,2023-10-26
RS,SRB,Serbia,2000,9.59868442908873,,,,2023-10-26
RS,SRB,Serbia,1999,5.42350579098924,,,,2023-10-26
RS,SRB,Serbia,1998,4.30032211760495,,,,2023-10-26
RS,SRB,Serbia,1997,3.49536657691962,,,,2023-10-26
RS,SRB,Serbia,1996,2.94198171492432,,,,2023-10-26
RS,SRB,Serbia,1995,1.61909153754747,,,,2023-10-26
RS,SRB,Serbia,1994,,,,,2023-10-26
RS,SRB,Serbia,1993,,,,,2023-10-26
RS,SRB,Serbia,1992,,,,,2023-10-26
RS,SRB,Serbia,1991,,,,,2023-10-26
RS,SRB,Serbia,1990,,,,,2023-10-26
RS,SRB,Serbia,1989,,,,,2023-10-26
RS,SRB,Serbia,1988,,,,,2023-10-26
RS,SRB,Serbia,1987,,,,,2023-10-26
RS,SRB,Serbia,1986,,,,,2023-10-26
RS,SRB,Serbia,1985,,,,,2023-10-26
RS,SRB,Serbia,1984,,,,,2023-10-26
RS,SRB,Serbia,1983,,,,,2023-10-26
RS,SRB,Serbia,1982,,,,,2023-10-26
RS,SRB,Serbia,1981,,,,,2023-10-26
RS,SRB,Serbia,1980,,,,,2023-10-26
RS,SRB,Serbia,1979,,,,,2023-10-26
RS,SRB,Serbia,1978,,,,,2023-10-26
RS,SRB,Serbia,1977,,,,,2023-10-26
RS,SRB,Serbia,1976,,,,,2023-10-26
RS,SRB,Serbia,1975,,,,,2023-10-26
RS,SRB,Serbia,1974,,,,,2023-10-26
RS,SRB,Serbia,1973,,,,,2023-10-26
RS,SRB,Serbia,1972,,,,,2023-10-26
RS,SRB,Serbia,1971,,,,,2023-10-26
RS,SRB,Serbia,1970,,,,,2023-10-26
RS,SRB,Serbia,1969,,,,,2023-10-26
RS,SRB,Serbia,1968,,,,,2023-10-26
RS,SRB,Serbia,1967,,,,,2023-10-26
RS,SRB,Serbia,1966,,,,,2023-10-26
RS,SRB,Serbia,1965,,,,,2023-10-26
RS,SRB,Serbia,1964,,,,,2023-10-26
RS,SRB,Serbia,1963,,,,,2023-10-26
RS,SRB,Serbia,1962,,,,,2023-10-26
RS,SRB,Serbia,1961,,,,,2023-10-26
RS,SRB,Serbia,1960,,,,,2023-10-26
SC,SYC,Seychelles,2022,6.43167990719105,,,,2023-10-26
SC,SYC,Seychelles,2021,7.19076049683566,,,,2023-10-26
SC,SYC,Seychelles,2020,7.58418281243323,,,,2023-10-26
SC,SYC,Seychelles,2019,7.77151505008053,,,,2023-10-26
SC,SYC,Seychelles,2018,7.93818010816769,,,,2023-10-26
SC,SYC,Seychelles,2017,7.96867322921753,,,ICP benchmark PPP,2023-10-26
SC,SYC,Seychelles,2016,7.81533241271973,,,ICP annual PPP estimate,2023-10-26
SC,SYC,Seychelles,2015,8.15707874298096,,,ICP annual PPP estimate,2023-10-26
SC,SYC,Seychelles,2014,7.843674659729,,,ICP annual PPP estimate,2023-10-26
SC,SYC,Seychelles,2013,7.95909309387207,,,ICP annual PPP estimate,2023-10-26
SC,SYC,Seychelles,2012,7.62468957901001,,,ICP annual PPP estimate,2023-10-26
SC,SYC,Seychelles,2011,6.88386535644531,,,ICP benchmark PPP,2023-10-26
SC,SYC,Seychelles,2010,6.95284739460724,,,,2023-10-26
SC,SYC,Seychelles,2009,7.18795514824444,,,,2023-10-26
SC,SYC,Seychelles,2008,5.64248144761521,,,,2023-10-26
SC,SYC,Seychelles,2007,4.35902451712365,,,,2023-10-26
SC,SYC,Seychelles,2006,4.03029588447923,,,,2023-10-26
SC,SYC,Seychelles,2005,4.09558161239698,,,,2023-10-26
SC,SYC,Seychelles,2004,4.20472707114695,,,,2023-10-26
SC,SYC,Seychelles,2003,3.46310774394639,,,,2023-10-26
SC,SYC,Seychelles,2002,3.33323371268802,,,,2023-10-26
SC,SYC,Seychelles,2001,3.2671363001822,,,,2023-10-26
SC,SYC,Seychelles,2000,3.14699061522471,,,,2023-10-26
SC,SYC,Seychelles,1999,3.17849418397947,,,,2023-10-26
SC,SYC,Seychelles,1998,3.15833122781594,,,,2023-10-26
SC,SYC,Seychelles,1997,2.89269784972189,,,,2023-10-26
SC,SYC,Seychelles,1996,2.91706615454452,,,,2023-10-26
SC,SYC,Seychelles,1995,3.16278231271903,,,,2023-10-26
SC,SYC,Seychelles,1994,3.29745669988645,,,,2023-10-26
SC,SYC,Seychelles,1993,3.28073397560234,,,,2023-10-26
