iso2c,iso3c,country,date,PA.NUS.FCRF,unit,obs_status,footnote,last_updated
TH,THA,Thailand,2018,32.3102257431458,,,,2023-10-26
TH,THA,Thailand,2019,31.0476057805499,,,,2023-10-26
TH,THA,Thailand,2020,31.2936732130832,,,,2023-10-26
TH,THA,Thailand,2021,31.9770934417717,,,,2023-10-26
TH,THA,Thailand,2022,35.0613502144776,,,,2023-10-26
TJ,TJK,Tajikistan,1960,,,,,2023-10-26
TJ,TJK,Tajikistan,1961,,,,,2023-10-26
TJ,TJK,Tajikistan,1962,,,,,2023-10-26
TJ,TJK,Tajikistan,1963,,,,,2023-10-26
TJ,TJK,Tajikistan,1964,,,,,2023-10-26
TJ,TJK,Tajikistan,1965,,,,,2023-10-26
TJ,TJK,Tajikistan,1966,,,,,2023-10-26
TJ,TJK,Tajikistan,1967,,,,,2023-10-26
TJ,TJK,Tajikistan,1968,,,,,2023-10-26
TJ,TJK,Tajikistan,1969,,,,,2023-10-26
TJ,TJK,Tajikistan,1970,,,,,2023-10-26
TJ,TJK,Tajikistan,1971,,,,,2023-10-26
TJ,TJK,Tajikistan,1972,,,,,2023-10-26
TJ,TJK,Tajikistan,1973,,,,,2023-10-26
TJ,TJK,Tajikistan,1974,,,,,2023-10-26
TJ,TJK,Tajikistan,1975,,,,,2023-10-26
TJ,TJK,Tajikistan,1976,,,,,2023-10-26
TJ,TJK,Tajikistan,1977,,,,,2023-10-26
TJ,TJK,Tajikistan,1978,,,,,2023-10-26
TJ,TJK,Tajikistan,1979,,,,,2023-10-26
TJ,TJK,Tajikistan,1980,,,,,2023-10-26
TJ,TJK,Tajikistan,1981,,,,,2023-10-26
TJ,TJK,Tajikistan,1982,,,,,2023-10-26
TJ,TJK,Tajikistan,1983,,,,,2023-10-26
TJ,TJK,Tajikistan,1984,,,,,2023-10-26
TJ,TJK,Tajikistan,1985,,,,,2023-10-26
TJ,TJK,Tajikistan,1986,,,,,2023-10-26
TJ,TJK,Tajikistan,1987,,,,,2023-10-26
TJ,TJK,Tajikistan,1988,,,,,2023-10-26
TJ,TJK,Tajikistan,1989,,,,,2023-10-26
TJ,TJK,Tajikistan,1990,,,,,2023-10-26
TJ,TJK,Tajikistan,1991,,,,,2023-10-26
TJ,TJK,Tajikistan,1992,0.00246851796666667,,,,2023-10-26
TJ,TJK,Tajikistan,1993,0.010357405,,,,2023-10-26
TJ,TJK,Tajikistan,1994,0.0244943481666667,,,,2023-10-26
TJ,TJK,Tajikistan,1995,0.122858703333333,,,,2023-10-26
TJ,TJK,Tajikistan,1996,0.2955,,,,2023-10-26
TJ,TJK,Tajikistan,1997,0.562333333333333,,,,2023-10-26
TJ,TJK,Tajikistan,1998,0.776625,,,,2023-10-26
TJ,TJK,Tajikistan,1999,1.23779166666667,,,,2023-10-26
TJ,TJK,Tajikistan,2000,2.07625,,,,2023-10-26
TJ,TJK,Tajikistan,2001,2.37219166666667,,,,2023-10-26
TJ,TJK,Tajikistan,2002,2.76413333333333,,,,2023-10-26
TJ,TJK,Tajikistan,2003,3.06136666666667,,,,2023-10-26
TJ,TJK,Tajikistan,2004,2.97050833333333,,,,2023-10-26
TJ,TJK,Tajikistan,2005,3.11656666666667,,,,2023-10-26
TJ,TJK,Tajikistan,2006,3.29840833333333,,,,2023-10-26
TJ,TJK,Tajikistan,2007,3.44248333333333,,,,2023-10-26
TJ,TJK,Tajikistan,2008,3.430725,,,,2023-10-26
TJ,TJK,Tajikistan,2009,4.14270833333333,,,,2023-10-26
TJ,TJK,Tajikistan,2010,4.37896666666667,,,,2023-10-26
TJ,TJK,Tajikistan,2011,4.61018333333333,,,,2023-10-26
TJ,TJK,Tajikistan,2012,4.73770833333333,,,,2023-10-26
TJ,TJK,Tajikistan,2013,4.76423333333333,,,,2023-10-26
TJ,TJK,Tajikistan,2014,4.93756666666667,,,,2023-10-26
TJ,TJK,Tajikistan,2015,6.16311666666667,,,,2023-10-26
TJ,TJK,Tajikistan,2016,7.835675,,,,2023-10-26
TJ,TJK,Tajikistan,2017,8.54974166666667,,,,2023-10-26
TJ,TJK,Tajikistan,2018,9.15121666666667,,,,2023-10-26
TJ,TJK,Tajikistan,2019,9.53036666666667,,,,2023-10-26
TJ,TJK,Tajikistan,2020,10.3219416666667,,,,2023-10-26
TJ,TJK,Tajikistan,2021,11.30885,,,,2023-10-26
TJ,TJK,Tajikistan,2022,11.031075,,,,2023-10-26
TM,TKM,Turkmenistan,1960,,,,,2023-10-26
TM,TKM,Turkmenistan,1961,,,,,2023-10-26
TM,TKM,Turkmenistan,1962,,,,,2023-10-26
TM,TKM,Turkmenistan,1963,,,,,2023-10-26
TM,TKM,Turkmenistan,1964,,,,,2023-10-26
TM,TKM,Turkmenistan,1965,,,,,2023-10-26
TM,TKM,Turkmenistan,1966,,,,,2023-10-26
TM,TKM,Turkmenistan,1967,,,,,2023-10-26
TM,TKM,Turkmenistan,1968,,,,,2023-10-26
TM,TKM,Turkmenistan,1969,,,,,2023-10-26
TM,TKM,Turkmenistan,1970,,,,,2023-10-26
TM,TKM,Turkmenistan,1971,,,,,2023-10-26
TM,TKM,Turkmenistan,1972,,,,,2023-10-26
TM,TKM,Turkmenistan,1973,,,,,2023-10-26
TM,TKM,Turkmenistan,1974,,,,,2023-10-26
TM,TKM,Turkmenistan,1975,,,,,2023-10-26
TM,TKM,Turkmenistan,1976,,,,,2023-10-26
TM,TKM,Turkmenistan,1977,,,,,2023-10-26
TM,TKM,Turkmenistan,1978,,,,,2023-10-26
TM,TKM,Turkmenistan,1979,,,,,2023-10-26
TM,TKM,Turkmenistan,1980,,,,,2023-10-26
TM,TKM,Turkmenistan,1981,,,,,2023-10-26
TM,TKM,Turkmenistan,1982,,,,,2023-10-26
TM,TKM,Turkmenistan,1983,,,,,2023-10-26
TM,TKM,Turkmenistan,1984,,,,,2023-10-26
TM,TKM,Turkmenistan,1985,,,,,2023-10-26
TM,TKM,Turkmenistan,1986,,,,,2023-10-26
TM,TKM,Turkmenistan,1987,,,,,2023-10-26
TM,TKM,Turkmenistan,1988,,,,,2023-10-26
TM,TKM,Turkmenistan,1989,,,,,2023-10-26
TM,TKM,Turkmenistan,1990,,,,,2023-10-26
TM,TKM,Turkmenistan,1991,,,,,2023-10-26
TM,TKM,Turkmenistan,1992,,,,,2023-10-26
TM,TKM,Turkmenistan,1993,,,,,2023-10-26
TM,TKM,Turkmenistan,1994,19.1983333333333,,,,2023-10-26
TM,TKM,Turkmenistan,1995,110.916666666667,,,,2023-10-26
TM,TKM,Turkmenistan,1996,3257.66666666667,,,,2023-10-26
TM,TKM,Turkmenistan,1997,4143.41666666667,,,,2023-10-26
TM,TKM,Turkmenistan,1998,4890.16666666667,,,,2023-10-26
TM,TKM,Turkmenistan,1999,5200,,,,2023-10-26
TM,TKM,Turkmenistan,2000,5200,,,,2023-10-26
TM,TKM,Turkmenistan,2001,5200,,,,2023-10-26
TM,TKM,Turkmenistan,2002,,,,,2023-10-26
TM,TKM,Turkmenistan,2003,,,,,2023-10-26
TM,TKM,Turkmenistan,2004,,,,,2023-10-26
TM,TKM,Turkmenistan,2005,,,,,2023-10-26
TM,TKM,Turkmenistan,2006,,,,,2023-10-26
TM,TKM,Turkmenistan,2007,,,,,2023-10-26
TM,TKM,Turkmenistan,2008,,,,,2023-10-26
TM,TKM,Turkmenistan,2009,,,,,2023-10-26
TM,TKM,Turkmenistan,2010,,,,,2023-10-26
TM,TKM,Turkmenistan,2011,,,,,2023-10-26
TM,TKM,Turkmenistan,2012,,,,,2023-10-26
TM,TKM,Turkmenistan,2013,,,,,2023-10-26
TM,TKM,Turkmenistan,2014,,,,,2023-10-26
TM,TKM,Turkmenistan,2015,,,,,2023-10-26
TM,TKM,Turkmenistan,2016,,,,,2023-10-26
TM,TKM,Turkmenistan,2017,,,,,2023-10-26
TM,TKM,Turkmenistan,2018,,,,,2023-10-26
TM,TKM,Turkmenistan,2019,,,,,2023-10-26
TM,TKM,Turkmenistan,2020,,,,,2023-10-26
TM,TKM,Turkmenistan,2021,,,,,2023-10-26
TM,TKM,Turkmenistan,2022,,,,,2023-10-26
TL,TLS,Timor-Leste,1960,1,,,,2023-10-26
TL,TLS,Timor-Leste,1961,1,,,,2023-10-26
TL,TLS,Timor-Leste,1962,1,,,,2023-10-26
TL,TLS,Timor-Leste,1963,1,,,,2023-10-26
TL,TLS,Timor-Leste,1964,1,,,,2023-10-26
TL,TLS,Timor-Leste,1965,1,,,,2023-10-26
TL,TLS,Timor-Leste,1966,1,,,,2023-10-26
TL,TLS,Timor-Leste,1967,1,,,,2023-10-26
TL,TLS,Timor-Leste,1968,1,,,,2023-10-26
TL,TLS,Timor-Leste,1969,1,,,,2023-10-26
TL,TLS,Timor-Leste,1970,1,,,,2023-10-26
TL,TLS,Timor-Leste,1971,1,,,,2023-10-26
TL,TLS,Timor-Leste,1972,1,,,,2023-10-26
TL,TLS,Timor-Leste,1973,1,,,,2023-10-26
TL,TLS,Timor-Leste,1974,1,,,,2023-10-26
TL,TLS,Timor-Leste,1975,1,,,,2023-10-26
TL,TLS,Timor-Leste,1976,1,,,,2023-10-26
TL,TLS,Timor-Leste,1977,1,,,,2023-10-26
TL,TLS,Timor-Leste,1978,1,,,,2023-10-26
TL,TLS,Timor-Leste,1979,1,,,,2023-10-26
TL,TLS,Timor-Leste,1980,1,,,,2023-10-26
TL,TLS,Timor-Leste,1981,1,,,,2023-10-26
TL,TLS,Timor-Leste,1982,1,,,,2023-10-26
TL,TLS,Timor-Leste,1983,1,,,,2023-10-26
TL,TLS,Timor-Leste,1984,1,,,,2023-10-26
TL,TLS,Timor-Leste,1985,1,,,,2023-10-26
TL,TLS,Timor-Leste,1986,1,,,,2023-10-26
TL,TLS,Timor-Leste,1987,1,,,,2023-10-26
TL,TLS,Timor-Leste,1988,1,,,,2023-10-26
TL,TLS,Timor-Leste,1989,1,,,,2023-10-26
TL,TLS,Timor-Leste,1990,1,,,,2023-10-26
TL,TLS,Timor-Leste,1991,1,,,,2023-10-26
TL,TLS,Timor-Leste,1992,1,,,,2023-10-26
TL,TLS,Timor-Leste,1993,1,,,,2023-10-26
TL,TLS,Timor-Leste,1994,1,,,,2023-10-26
TL,TLS,Timor-Leste,1995,1,,,,2023-10-26
TL,TLS,Timor-Leste,1996,1,,,,2023-10-26
TL,TLS,Timor-Leste,1997,1,,,,2023-10-26
TL,TLS,Timor-Leste,1998,1,,,,2023-10-26
TL,TLS,Timor-Leste,1999,1,,,,2023-10-26
TL,TLS,Timor-Leste,2000,1,,,,2023-10-26
TL,TLS,Timor-Leste,2001,1,,,,2023-10-26
TL,TLS,Timor-Leste,2002,1,,,,2023-10-26
TL,TLS,Timor-Leste,2003,1,,,,2023-10-26
TL,TLS,Timor-Leste,2004,1,,,,2023-10-26
TL,TLS,Timor-Leste,2005,1,,,,2023-10-26
TL,TLS,Timor-Leste,2006,1,,,,2023-10-26
TL,TLS,Timor-Leste,2007,1,,,,2023-10-26
TL,TLS,Timor-Leste,2008,1,,,,2023-10-26
TL,TLS,Timor-Leste,2009,1,,,,2023-10-26
TL,TLS,Timor-Leste,2010,1,,,,2023-10-26
TL,TLS,Timor-Leste,2011,1,,,,2023-10-26
TL,TLS,Timor-Leste,2012,1,,,,2023-10-26
TL,TLS,Timor-Leste,2013,1,,,,2023-10-26
TL,TLS,Timor-Leste,2014,1,,,,2023-10-26
TL,TLS,Timor-Leste,2015,1,,,,2023-10-26
TL,TLS,Timor-Leste,2016,1,,,,2023-10-26
TL,TLS,Timor-Leste,2017,1,,,,2023-10-26
TL,TLS,Timor-Leste,2018,1,,,,2023-10-26
TL,TLS,Timor-Leste,2019,1,,,,2023-10-26
TL,TLS,Timor-Leste,2020,1,,,,2023-10-26
TL,TLS,Timor-Leste,2021,1,,,,2023-10-26
TL,TLS,Timor-Leste,2022,1,,,,2023-10-26
TO,TON,Tonga,1960,0.892856999892857,,,,2023-10-26
TO,TON,Tonga,1961,0.892856999892857,,,,2023-10-26
TO,TON,Tonga,1962,0.892856999892857,,,,2023-10-26
TO,TON,Tonga,1963,0.892856999892857,,,,2023-10-26
TO,TON,Tonga,1964,0.892856999892857,,,,2023-10-26
TO,TON,Tonga,1965,0.892856999892857,,,,2023-10-26
TO,TON,Tonga,1966,0.892856999892857,,,,2023-10-26
TO,TON,Tonga,1967,0.892856999892857,,,,2023-10-26
TO,TON,Tonga,1968,0.892856999892857,,,,2023-10-26
TO,TON,Tonga,1969,0.892856999892857,,,,2023-10-26
TO,TON,Tonga,1970,0.892856999892857,,,,2023-10-26
TO,TON,Tonga,1971,0.880607842366967,,,,2023-10-26
TO,TON,Tonga,1972,0.819200569046247,,,,2023-10-26
TO,TON,Tonga,1973,0.704113907966658,,,,2023-10-26
TO,TON,Tonga,1974,0.695845221491953,,,,2023-10-26
TO,TON,Tonga,1975,0.763901879621256,,,,2023-10-26
TO,TON,Tonga,1976,0.818316894865339,,,,2023-10-26
TO,TON,Tonga,1977,0.901861161455414,,,,2023-10-26
TO,TON,Tonga,1978,0.873694282031546,,,,2023-10-26
TO,TON,Tonga,1979,0.89467679004613,,,,2023-10-26
TO,TON,Tonga,1980,0.878279549223024,,,,2023-10-26
TO,TON,Tonga,1981,0.870249477236523,,,,2023-10-26
TO,TON,Tonga,1982,0.985902364638112,,,,2023-10-26
TO,TON,Tonga,1983,1.11005950987325,,,,2023-10-26
TO,TON,Tonga,1984,1.13956485971655,,,,2023-10-26
TO,TON,Tonga,1985,1.43195241733509,,,,2023-10-26
TO,TON,Tonga,1986,1.49603415377469,,,,2023-10-26
TO,TON,Tonga,1987,1.42823726886661,,,,2023-10-26
TO,TON,Tonga,1988,1.27973640514364,,,,2023-10-26
TO,TON,Tonga,1989,1.26374406828498,,,,2023-10-26
TO,TON,Tonga,1990,1.28092883799118,,,,2023-10-26
TO,TON,Tonga,1991,1.29611458948586,,,,2023-10-26
TO,TON,Tonga,1992,1.34717068495896,,,,2023-10-26
TO,TON,Tonga,1993,1.3840888319542,,,,2023-10-26
TO,TON,Tonga,1994,1.32021960428569,,,,2023-10-26
TO,TON,Tonga,1995,1.27094262839791,,,,2023-10-26
TO,TON,Tonga,1996,1.23197439919933,,,,2023-10-26
TO,TON,Tonga,1997,1.26351842815085,,,,2023-10-26
TO,TON,Tonga,1998,1.4920553704767,,,,2023-10-26
TO,TON,Tonga,1999,1.59913237242174,,,,2023-10-26
TO,TON,Tonga,2000,1.75850260417167,,,,2023-10-26
TO,TON,Tonga,2001,2.12357416892489,,,,2023-10-26
TO,TON,Tonga,2002,2.19518733528738,,,,2023-10-26
TO,TON,Tonga,2003,2.1458922520016,,,,2023-10-26
TO,TON,Tonga,2004,1.97156279313261,,,,2023-10-26
TO,TON,Tonga,2005,1.94303621693648,,,,2023-10-26
TO,TON,Tonga,2006,2.02588079490914,,,,2023-10-26
TO,TON,Tonga,2007,1.97093365696189,,,,2023-10-26
TO,TON,Tonga,2008,1.94244425686853,,,,2023-10-26
TO,TON,Tonga,2009,2.03449361322879,,,,2023-10-26
TO,TON,Tonga,2010,1.90598784238353,,,,2023-10-26
TO,TON,Tonga,2011,1.72895070977832,,,,2023-10-26
TO,TON,Tonga,2012,1.71950701586165,,,,2023-10-26
TO,TON,Tonga,2013,1.77371311869907,,,,2023-10-26
TO,TON,Tonga,2014,1.84677368453546,,,,2023-10-26
TO,TON,Tonga,2015,2.10576325744967,,,,2023-10-26
TO,TON,Tonga,2016,2.21566110422528,,,,2023-10-26
TO,TON,Tonga,2017,2.2059726971784,,,,2023-10-26
TO,TON,Tonga,2018,2.23657147594223,,,,2023-10-26
TO,TON,Tonga,2019,2.28948563032632,,,,2023-10-26
TO,TON,Tonga,2020,2.29956150787889,,,,2023-10-26
TO,TON,Tonga,2021,2.26495960050055,,,,2023-10-26
TO,TON,Tonga,2022,2.32792982731644,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1960,1.71429000071429,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1961,1.71429000071429,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1962,1.71429000071429,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1963,1.71429000071429,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1964,1.71429000071429,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1965,1.71429000071429,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1966,1.71429000071429,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1967,1.73809916726191,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1968,2.000000001,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1969,2.000000001,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1970,2.000000001,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1971,1.97487615196877,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1972,1.92128071035726,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1973,1.95922053743668,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1974,2.05323091078878,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1975,2.1697975952,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1976,2.4357864317,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1977,2.399999999,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1978,2.399999999,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1979,2.399999999,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1980,2.399999999,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1981,2.399999999,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1982,2.399999999,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1983,2.399999999,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1984,2.39999999958333,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1985,2.45,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1986,3.6,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1987,3.6,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1988,3.84375,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1989,4.25,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1990,4.25,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1991,4.25,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1992,4.25,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1993,5.35109666666667,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1994,5.92492916666667,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1995,5.94779583333333,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1996,6.00506583333333,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1997,6.25167833333333,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1998,6.2983075,,,,2023-10-26
TT,TTO,Trinidad and Tobago,1999,6.2989,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2000,6.29979666666667,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2001,6.23321666666667,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2002,6.24868333333333,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2003,6.2951,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2004,6.29899166666667,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2005,6.29955833333333,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2006,6.31228333333333,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2007,6.32803333333333,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2008,6.28943333333333,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2009,6.32490833333333,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2010,6.37550833333333,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2011,6.40930070568578,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2012,6.42960265594542,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2013,6.44262939764659,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2014,6.40909457829793,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2015,6.37744166666667,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2016,6.66896666666667,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2017,6.779525,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2018,6.77075089824606,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2019,6.7543266828632,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2020,6.75105268711505,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2021,6.75853004916294,,,,2023-10-26
TT,TTO,Trinidad and Tobago,2022,6.75412896099475,,,,2023-10-26
TN,TUN,Tunisia,1960,0.41999999942,,,,2023-10-26
TN,TUN,Tunisia,1961,0.41999999942,,,,2023-10-26
TN,TUN,Tunisia,1962,0.41999999942,,,,2023-10-26
TN,TUN,Tunisia,1963,0.41999999942,,,,2023-10-26
TN,TUN,Tunisia,1964,0.44624999941125,,,,2023-10-26
TN,TUN,Tunisia,1965,0.524999999525,,,,2023-10-26
TN,TUN,Tunisia,1966,0.524999999525,,,,2023-10-26
TN,TUN,Tunisia,1967,0.524999999525,,,,2023-10-26
TN,TUN,Tunisia,1968,0.524999999525,,,,2023-10-26
TN,TUN,Tunisia,1969,0.524999999525,,,,2023-10-26
TN,TUN,Tunisia,1970,0.524999999525,,,,2023-10-26
TN,TUN,Tunisia,1971,0.52291666623125,,,,2023-10-26
TN,TUN,Tunisia,1972,0.477083333,,,,2023-10-26
TN,TUN,Tunisia,1973,0.421595832833333,,,,2023-10-26
TN,TUN,Tunisia,1974,0.436508332333333,,,,2023-10-26
TN,TUN,Tunisia,1975,0.402266665666667,,,,2023-10-26
TN,TUN,Tunisia,1976,0.428774999,,,,2023-10-26
TN,TUN,Tunisia,1977,0.428949999,,,,2023-10-26
TN,TUN,Tunisia,1978,0.416170832333333,,,,2023-10-26
TN,TUN,Tunisia,1979,0.406462499,,,,2023-10-26
TN,TUN,Tunisia,1980,0.404954165666667,,,,2023-10-26
TN,TUN,Tunisia,1981,0.493804165666667,,,,2023-10-26
TN,TUN,Tunisia,1982,0.590687499,,,,2023-10-26
TN,TUN,Tunisia,1983,0.67876666575,,,,2023-10-26
TN,TUN,Tunisia,1984,0.776833332916667,,,,2023-10-26
TN,TUN,Tunisia,1985,0.83449583325,,,,2023-10-26
TN,TUN,Tunisia,1986,0.794029166666667,,,,2023-10-26
TN,TUN,Tunisia,1987,0.8286625,,,,2023-10-26
TN,TUN,Tunisia,1988,0.857804166666667,,,,2023-10-26
TN,TUN,Tunisia,1989,0.949320833333333,,,,2023-10-26
TN,TUN,Tunisia,1990,0.878333333333333,,,,2023-10-26
TN,TUN,Tunisia,1991,0.924620833333333,,,,2023-10-26
TN,TUN,Tunisia,1992,0.884433333333333,,,,2023-10-26
TN,TUN,Tunisia,1993,1.00374166666667,,,,2023-10-26
TN,TUN,Tunisia,1994,1.01155416666667,,,,2023-10-26
TN,TUN,Tunisia,1995,0.94575,,,,2023-10-26
TN,TUN,Tunisia,1996,0.973408333333333,,,,2023-10-26
TN,TUN,Tunisia,1997,1.10590833333333,,,,2023-10-26
TN,TUN,Tunisia,1998,1.138725,,,,2023-10-26
TN,TUN,Tunisia,1999,1.186225,,,,2023-10-26
TN,TUN,Tunisia,2000,1.37068333333333,,,,2023-10-26
TN,TUN,Tunisia,2001,1.4387125,,,,2023-10-26
TN,TUN,Tunisia,2002,1.42173333333333,,,,2023-10-26
TN,TUN,Tunisia,2003,1.28845833333333,,,,2023-10-26
TN,TUN,Tunisia,2004,1.24546666666667,,,,2023-10-26
TN,TUN,Tunisia,2005,1.29743333333333,,,,2023-10-26
TN,TUN,Tunisia,2006,1.331025,,,,2023-10-26
TN,TUN,Tunisia,2007,1.28135833333333,,,,2023-10-26
TN,TUN,Tunisia,2008,1.23214166666667,,,,2023-10-26
TN,TUN,Tunisia,2009,1.350275,,,,2023-10-26
TN,TUN,Tunisia,2010,1.4314,,,,2023-10-26
TN,TUN,Tunisia,2011,1.40778333333333,,,,2023-10-26
TN,TUN,Tunisia,2012,1.56189166666667,,,,2023-10-26
TN,TUN,Tunisia,2013,1.62465833333333,,,,2023-10-26
TN,TUN,Tunisia,2014,1.697675,,,,2023-10-26
TN,TUN,Tunisia,2015,1.961625,,,,2023-10-26
TN,TUN,Tunisia,2016,2.14803333333333,,,,2023-10-26
TN,TUN,Tunisia,2017,2.419425,,,,2023-10-26
TN,TUN,Tunisia,2018,2.64686666666667,,,,2023-10-26
TN,TUN,Tunisia,2019,2.93443333333333,,,,2023-10-26
TN,TUN,Tunisia,2020,2.81235833333333,,,,2023-10-26
TN,TUN,Tunisia,2021,2.79446666666667,,,,2023-10-26
TN,TUN,Tunisia,2022,3.1036,,,,2023-10-26
TR,TUR,Turkiye,1960,9.01691666658333e-06,,,,2023-10-26
TR,TUR,Turkiye,1961,9.02e-06,,,,2023-10-26
TR,TUR,Turkiye,1962,9.02e-06,,,,2023-10-26
TR,TUR,Turkiye,1963,9.02e-06,,,,2023-10-26
TR,TUR,Turkiye,1964,9.03916666575e-06,,,,2023-10-26
TR,TUR,Turkiye,1965,9.039999999e-06,,,,2023-10-26
TR,TUR,Turkiye,1966,9.039999999e-06,,,,2023-10-26
TR,TUR,Turkiye,1967,9.039999999e-06,,,,2023-10-26
TR,TUR,Turkiye,1968,9.039999999e-06,,,,2023-10-26
TR,TUR,Turkiye,1969,9.039999999e-06,,,,2023-10-26
TR,TUR,Turkiye,1970,1.1328499999e-05,,,,2023-10-26
TR,TUR,Turkiye,1971,1.48666666670833e-05,,,,2023-10-26
TR,TUR,Turkiye,1972,1.415e-05,,,,2023-10-26
TR,TUR,Turkiye,1973,1.415e-05,,,,2023-10-26
TR,TUR,Turkiye,1974,1.39270833330833e-05,,,,2023-10-26
TR,TUR,Turkiye,1975,1.44420833326667e-05,,,,2023-10-26
TR,TUR,Turkiye,1976,1.60530833323333e-05,,,,2023-10-26
TR,TUR,Turkiye,1977,1.8002249999e-05,,,,2023-10-26
TR,TUR,Turkiye,1978,2.42821666656667e-05,,,,2023-10-26
TR,TUR,Turkiye,1979,3.1077499999e-05,,,,2023-10-26
TR,TUR,Turkiye,1980,7.60380833328333e-05,,,,2023-10-26
TR,TUR,Turkiye,1981,0.000111218583332667,,,,2023-10-26
TR,TUR,Turkiye,1982,0.000162553416665667,,,,2023-10-26
TR,TUR,Turkiye,1983,0.00022545708333225,,,,2023-10-26
TR,TUR,Turkiye,1984,0.000366677833333167,,,,2023-10-26
TR,TUR,Turkiye,1985,0.000521983083333167,,,,2023-10-26
TR,TUR,Turkiye,1986,0.00067451175000025,,,,2023-10-26
TR,TUR,Turkiye,1987,0.000857214166666667,,,,2023-10-26
TR,TUR,Turkiye,1988,0.00142234583333333,,,,2023-10-26
TR,TUR,Turkiye,1989,0.00212167916666667,,,,2023-10-26
TR,TUR,Turkiye,1990,0.00260864166666667,,,,2023-10-26
TR,TUR,Turkiye,1991,0.00417181583333333,,,,2023-10-26
TR,TUR,Turkiye,1992,0.00687242333333333,,,,2023-10-26
TR,TUR,Turkiye,1993,0.0109846283333333,,,,2023-10-26
TR,TUR,Turkiye,1994,0.0296086758333333,,,,2023-10-26
TR,TUR,Turkiye,1995,0.0458450608333333,,,,2023-10-26
TR,TUR,Turkiye,1996,0.0814048916666667,,,,2023-10-26
TR,TUR,Turkiye,1997,0.151865,,,,2023-10-26
TR,TUR,Turkiye,1998,0.26072425,,,,2023-10-26
TR,TUR,Turkiye,1999,0.418782916666667,,,,2023-10-26
TR,TUR,Turkiye,2000,0.6252185,,,,2023-10-26
TR,TUR,Turkiye,2001,1.22558808333333,,,,2023-10-26
TR,TUR,Turkiye,2002,1.50722641666667,,,,2023-10-26
