iso2c,iso3c,country,date,FP.CPI.TOTL,unit,obs_status,footnote,last_updated
PF,PYF,French Polynesia,2019,,,,,2023-10-26
PF,PYF,French Polynesia,2020,,,,,2023-10-26
PF,PYF,French Polynesia,2021,,,,,2023-10-26
PF,PYF,French Polynesia,2022,,,,,2023-10-26
QA,QAT,Qatar,1960,,,,,2023-10-26
QA,QAT,Qatar,1961,,,,,2023-10-26
QA,QAT,Qatar,1962,,,,,2023-10-26
QA,QAT,Qatar,1963,,,,,2023-10-26
QA,QAT,Qatar,1964,,,,,2023-10-26
QA,QAT,Qatar,1965,,,,,2023-10-26
QA,QAT,Qatar,1966,,,,,2023-10-26
QA,QAT,Qatar,1967,,,,,2023-10-26
QA,QAT,Qatar,1968,,,,,2023-10-26
QA,QAT,Qatar,1969,,,,,2023-10-26
QA,QAT,Qatar,1970,,,,,2023-10-26
QA,QAT,Qatar,1971,,,,,2023-10-26
QA,QAT,Qatar,1972,,,,,2023-10-26
QA,QAT,Qatar,1973,,,,,2023-10-26
QA,QAT,Qatar,1974,,,,,2023-10-26
QA,QAT,Qatar,1975,,,,,2023-10-26
QA,QAT,Qatar,1976,,,,,2023-10-26
QA,QAT,Qatar,1977,,,,,2023-10-26
QA,QAT,Qatar,1978,,,,,2023-10-26
QA,QAT,Qatar,1979,31.1525353056995,,,,2023-10-26
QA,QAT,Qatar,1980,33.2709077061756,,,,2023-10-26
QA,QAT,Qatar,1981,36.1057884189943,,,,2023-10-26
QA,QAT,Qatar,1982,38.1638183588769,,,,2023-10-26
QA,QAT,Qatar,1983,39.2108862226667,,,,2023-10-26
QA,QAT,Qatar,1984,39.6441556836946,,,,2023-10-26
QA,QAT,Qatar,1985,40.4023772408546,,,,2023-10-26
QA,QAT,Qatar,1986,40.7084558563156,,,,2023-10-26
QA,QAT,Qatar,1987,41.8015937686764,,,,2023-10-26
QA,QAT,Qatar,1988,43.7255164944313,,,,2023-10-26
QA,QAT,Qatar,1989,45.1684585387476,,,,2023-10-26
QA,QAT,Qatar,1990,46.523949550075,,,,2023-10-26
QA,QAT,Qatar,1991,48.5790488253132,,,,2023-10-26
QA,QAT,Qatar,1992,50.0657163861239,,,,2023-10-26
QA,QAT,Qatar,1993,49.6284612211796,,,,2023-10-26
QA,QAT,Qatar,1994,50.2843439685961,,,,2023-10-26
QA,QAT,Qatar,1995,51.7710115294067,,,,2023-10-26
QA,QAT,Qatar,1996,54.310138705849,,,,2023-10-26
QA,QAT,Qatar,1997,56.9357568323404,,,,2023-10-26
QA,QAT,Qatar,1998,58.6161524332949,,,,2023-10-26
QA,QAT,Qatar,1999,59.8949829090213,,,,2023-10-26
QA,QAT,Qatar,2000,60.8834509095827,,,,2023-10-26
QA,QAT,Qatar,2001,61.7792500350916,,,,2023-10-26
QA,QAT,Qatar,2002,61.9275202351758,,,,2023-10-26
QA,QAT,Qatar,2003,63.3299092109724,,,,2023-10-26
QA,QAT,Qatar,2004,67.6359229384182,,,,2023-10-26
QA,QAT,Qatar,2005,73.5976205668046,,,,2023-10-26
QA,QAT,Qatar,2006,82.3084948217525,,,,2023-10-26
QA,QAT,Qatar,2007,93.6326313531848,,,,2023-10-26
QA,QAT,Qatar,2008,107.724478286189,,,,2023-10-26
QA,QAT,Qatar,2009,102.485537415603,,,,2023-10-26
QA,QAT,Qatar,2010,100,,,,2023-10-26
QA,QAT,Qatar,2011,101.138366235292,,,,2023-10-26
QA,QAT,Qatar,2012,103.480071915553,,,,2023-10-26
QA,QAT,Qatar,2013,106.814176620325,,,,2023-10-26
QA,QAT,Qatar,2014,110.392153372377,,,,2023-10-26
QA,QAT,Qatar,2015,112.394752300764,,,,2023-10-26
QA,QAT,Qatar,2016,115.403100913185,,,,2023-10-26
QA,QAT,Qatar,2017,115.858803424889,,,,2023-10-26
QA,QAT,Qatar,2018,116.15518806629,,,,2023-10-26
QA,QAT,Qatar,2019,115.380849813981,,,,2023-10-26
QA,QAT,Qatar,2020,112.44981274436,,,,2023-10-26
QA,QAT,Qatar,2021,115.041180060886,,,,2023-10-26
QA,QAT,Qatar,2022,120.787803986413,,,,2023-10-26
RO,ROU,Romania,1960,,,,,2023-10-26
RO,ROU,Romania,1961,,,,,2023-10-26
RO,ROU,Romania,1962,,,,,2023-10-26
RO,ROU,Romania,1963,,,,,2023-10-26
RO,ROU,Romania,1964,,,,,2023-10-26
RO,ROU,Romania,1965,,,,,2023-10-26
RO,ROU,Romania,1966,,,,,2023-10-26
RO,ROU,Romania,1967,,,,,2023-10-26
RO,ROU,Romania,1968,,,,,2023-10-26
RO,ROU,Romania,1969,,,,,2023-10-26
RO,ROU,Romania,1970,,,,,2023-10-26
RO,ROU,Romania,1971,,,,,2023-10-26
RO,ROU,Romania,1972,,,,,2023-10-26
RO,ROU,Romania,1973,,,,,2023-10-26
RO,ROU,Romania,1974,,,,,2023-10-26
RO,ROU,Romania,1975,,,,,2023-10-26
RO,ROU,Romania,1976,,,,,2023-10-26
RO,ROU,Romania,1977,,,,,2023-10-26
RO,ROU,Romania,1978,,,,,2023-10-26
RO,ROU,Romania,1979,,,,,2023-10-26
RO,ROU,Romania,1980,,,,,2023-10-26
RO,ROU,Romania,1981,,,,,2023-10-26
RO,ROU,Romania,1982,,,,,2023-10-26
RO,ROU,Romania,1983,,,,,2023-10-26
RO,ROU,Romania,1984,,,,,2023-10-26
RO,ROU,Romania,1985,,,,,2023-10-26
RO,ROU,Romania,1986,,,,,2023-10-26
RO,ROU,Romania,1987,,,,,2023-10-26
RO,ROU,Romania,1988,,,,,2023-10-26
RO,ROU,Romania,1989,,,,,2023-10-26
RO,ROU,Romania,1990,0.0233889258989871,,,,2023-10-26
RO,ROU,Romania,1991,0.0773290503375852,,,,2023-10-26
RO,ROU,Romania,1992,0.240652325496378,,,,2023-10-26
RO,ROU,Romania,1993,0.854717312378456,,,,2023-10-26
RO,ROU,Romania,1994,2.02362351907569,,,,2023-10-26
RO,ROU,Romania,1995,2.67609002312054,,,,2023-10-26
RO,ROU,Romania,1996,3.71519708228181,,,,2023-10-26
RO,ROU,Romania,1997,9.46496539188933,,,,2023-10-26
RO,ROU,Romania,1998,15.0584364973557,,,,2023-10-26
RO,ROU,Romania,1999,21.9557697926015,,,,2023-10-26
RO,ROU,Romania,2000,31.9822220530293,,,,2023-10-26
RO,ROU,Romania,2001,43.0087366998496,,,,2023-10-26
RO,ROU,Romania,2002,52.7028570340903,,,,2023-10-26
RO,ROU,Romania,2003,60.7524221025182,,,,2023-10-26
RO,ROU,Romania,2004,67.9663855949141,,,,2023-10-26
RO,ROU,Romania,2005,74.0934960123342,,,,2023-10-26
RO,ROU,Romania,2006,78.952928412357,,,,2023-10-26
RO,ROU,Romania,2007,82.7721415383444,,,,2023-10-26
RO,ROU,Romania,2008,89.2704189428403,,,,2023-10-26
RO,ROU,Romania,2009,94.2583322230047,,,,2023-10-26
RO,ROU,Romania,2010,100,,,,2023-10-26
RO,ROU,Romania,2011,105.789253288159,,,,2023-10-26
RO,ROU,Romania,2012,109.317243085825,,,,2023-10-26
RO,ROU,Romania,2013,113.673220777738,,,,2023-10-26
RO,ROU,Romania,2014,114.887603022632,,,,2023-10-26
RO,ROU,Romania,2015,114.204990933389,,,,2023-10-26
RO,ROU,Romania,2016,112.440756038601,,,,2023-10-26
RO,ROU,Romania,2017,113.946361611816,,,,2023-10-26
RO,ROU,Romania,2018,119.216932828292,,,,2023-10-26
RO,ROU,Romania,2019,123.780383348878,,,,2023-10-26
RO,ROU,Romania,2020,127.037135732912,,,,2023-10-26
RO,ROU,Romania,2021,133.455469478653,,,,2023-10-26
RO,ROU,Romania,2022,151.866303747835,,,,2023-10-26
RU,RUS,Russian Federation,1960,,,,,2023-10-26
RU,RUS,Russian Federation,1961,,,,,2023-10-26
RU,RUS,Russian Federation,1962,,,,,2023-10-26
RU,RUS,Russian Federation,1963,,,,,2023-10-26
RU,RUS,Russian Federation,1964,,,,,2023-10-26
RU,RUS,Russian Federation,1965,,,,,2023-10-26
RU,RUS,Russian Federation,1966,,,,,2023-10-26
RU,RUS,Russian Federation,1967,,,,,2023-10-26
RU,RUS,Russian Federation,1968,,,,,2023-10-26
RU,RUS,Russian Federation,1969,,,,,2023-10-26
RU,RUS,Russian Federation,1970,,,,,2023-10-26
RU,RUS,Russian Federation,1971,,,,,2023-10-26
RU,RUS,Russian Federation,1972,,,,,2023-10-26
RU,RUS,Russian Federation,1973,,,,,2023-10-26
RU,RUS,Russian Federation,1974,,,,,2023-10-26
RU,RUS,Russian Federation,1975,,,,,2023-10-26
RU,RUS,Russian Federation,1976,,,,,2023-10-26
RU,RUS,Russian Federation,1977,,,,,2023-10-26
RU,RUS,Russian Federation,1978,,,,,2023-10-26
RU,RUS,Russian Federation,1979,,,,,2023-10-26
RU,RUS,Russian Federation,1980,,,,,2023-10-26
RU,RUS,Russian Federation,1981,,,,,2023-10-26
RU,RUS,Russian Federation,1982,,,,,2023-10-26
RU,RUS,Russian Federation,1983,,,,,2023-10-26
RU,RUS,Russian Federation,1984,,,,,2023-10-26
RU,RUS,Russian Federation,1985,,,,,2023-10-26
RU,RUS,Russian Federation,1986,,,,,2023-10-26
RU,RUS,Russian Federation,1987,,,,,2023-10-26
RU,RUS,Russian Federation,1988,,,,,2023-10-26
RU,RUS,Russian Federation,1989,,,,,2023-10-26
RU,RUS,Russian Federation,1990,,,,,2023-10-26
RU,RUS,Russian Federation,1991,,,,,2023-10-26
RU,RUS,Russian Federation,1992,0.0535957841067369,,,,2023-10-26
RU,RUS,Russian Federation,1993,0.522154632964089,,,,2023-10-26
RU,RUS,Russian Federation,1994,2.12894263118429,,,,2023-10-26
RU,RUS,Russian Federation,1995,6.33177914447035,,,,2023-10-26
RU,RUS,Russian Federation,1996,9.35533109407781,,,,2023-10-26
RU,RUS,Russian Federation,1997,10.7363023210616,,,,2023-10-26
RU,RUS,Russian Federation,1998,13.7087206048547,,,,2023-10-26
RU,RUS,Russian Federation,1999,25.4634679089422,,,,2023-10-26
RU,RUS,Russian Federation,2000,30.7595536540074,,,,2023-10-26
RU,RUS,Russian Federation,2001,37.3657852105702,,,,2023-10-26
RU,RUS,Russian Federation,2002,43.2653684455772,,,,2023-10-26
RU,RUS,Russian Federation,2003,49.1768425137193,,,,2023-10-26
RU,RUS,Russian Federation,2004,54.5315199244747,,,,2023-10-26
RU,RUS,Russian Federation,2005,61.4490089758499,,,,2023-10-26
RU,RUS,Russian Federation,2006,67.3903013768283,,,,2023-10-26
RU,RUS,Russian Federation,2007,73.4603471089942,,,,2023-10-26
RU,RUS,Russian Federation,2008,83.8261661028972,,,,2023-10-26
RU,RUS,Russian Federation,2009,93.5896759401721,,,,2023-10-26
RU,RUS,Russian Federation,2010,100,,,,2023-10-26
RU,RUS,Russian Federation,2011,108.440464859326,,,,2023-10-26
RU,RUS,Russian Federation,2012,113.943539767608,,,,2023-10-26
RU,RUS,Russian Federation,2013,121.638956306017,,,,2023-10-26
RU,RUS,Russian Federation,2014,131.155272814079,,,,2023-10-26
RU,RUS,Russian Federation,2015,151.529464141176,,,,2023-10-26
RU,RUS,Russian Federation,2016,162.200847296653,,,,2023-10-26
RU,RUS,Russian Federation,2017,168.175238863746,,,,2023-10-26
RU,RUS,Russian Federation,2018,173.015822116403,,,,2023-10-26
RU,RUS,Russian Federation,2019,180.750263654162,,,,2023-10-26
RU,RUS,Russian Federation,2020,186.862621885623,,,,2023-10-26
RU,RUS,Russian Federation,2021,199.372063343799,,,,2023-10-26
RU,RUS,Russian Federation,2022,,,,,2023-10-26
RW,RWA,Rwanda,1960,,,,,2023-10-26
RW,RWA,Rwanda,1961,,,,,2023-10-26
RW,RWA,Rwanda,1962,,,,,2023-10-26
RW,RWA,Rwanda,1963,,,,,2023-10-26
RW,RWA,Rwanda,1964,,,,,2023-10-26
RW,RWA,Rwanda,1965,,,,,2023-10-26
RW,RWA,Rwanda,1966,2.30062899893055,,,,2023-10-26
RW,RWA,Rwanda,1967,2.33405546573299,,,,2023-10-26
RW,RWA,Rwanda,1968,2.40785682846731,,,,2023-10-26
RW,RWA,Rwanda,1969,2.41953347861581,,,,2023-10-26
RW,RWA,Rwanda,1970,2.43199131311755,,,,2023-10-26
RW,RWA,Rwanda,1971,2.44387353808028,,,,2023-10-26
RW,RWA,Rwanda,1972,2.51944284432299,,,,2023-10-26
RW,RWA,Rwanda,1973,2.75560720507281,,,,2023-10-26
RW,RWA,Rwanda,1974,3.61227862232171,,,,2023-10-26
RW,RWA,Rwanda,1975,4.70412764112006,,,,2023-10-26
RW,RWA,Rwanda,1976,5.0412189133166,,,,2023-10-26
RW,RWA,Rwanda,1977,5.72960474165057,,,,2023-10-26
RW,RWA,Rwanda,1978,6.48995387534805,,,,2023-10-26
RW,RWA,Rwanda,1979,7.50714572688938,,,,2023-10-26
RW,RWA,Rwanda,1980,8.05136822320777,,,,2023-10-26
RW,RWA,Rwanda,1981,8.57073497267698,,,,2023-10-26
RW,RWA,Rwanda,1982,9.64765952391086,,,,2023-10-26
RW,RWA,Rwanda,1983,10.2837299230785,,,,2023-10-26
RW,RWA,Rwanda,1984,10.8359220398382,,,,2023-10-26
RW,RWA,Rwanda,1985,11.0265616731858,,,,2023-10-26
RW,RWA,Rwanda,1986,10.9033876386047,,,,2023-10-26
RW,RWA,Rwanda,1987,11.3540262751952,,,,2023-10-26
RW,RWA,Rwanda,1988,11.6922222472537,,,,2023-10-26
RW,RWA,Rwanda,1989,11.8103462253619,,,,2023-10-26
RW,RWA,Rwanda,1990,12.3046994136371,,,,2023-10-26
RW,RWA,Rwanda,1991,14.7209936405104,,,,2023-10-26
RW,RWA,Rwanda,1992,16.1283812647841,,,,2023-10-26
RW,RWA,Rwanda,1993,18.1209441874216,,,,2023-10-26
RW,RWA,Rwanda,1994,,,,,2023-10-26
RW,RWA,Rwanda,1995,36.0488815275135,,,,2023-10-26
RW,RWA,Rwanda,1996,38.7205981439233,,,,2023-10-26
RW,RWA,Rwanda,1997,43.3730416130199,,,,2023-10-26
RW,RWA,Rwanda,1998,46.066536598139,,,,2023-10-26
RW,RWA,Rwanda,1999,44.9582070079535,,,,2023-10-26
RW,RWA,Rwanda,2000,46.7113656890543,,,,2023-10-26
RW,RWA,Rwanda,2001,48.2728589440866,,,,2023-10-26
RW,RWA,Rwanda,2002,49.2347368954152,,,,2023-10-26
RW,RWA,Rwanda,2003,52.9025771588778,,,,2023-10-26
RW,RWA,Rwanda,2004,59.3835186222589,,,,2023-10-26
RW,RWA,Rwanda,2005,64.7364019496396,,,,2023-10-26
RW,RWA,Rwanda,2006,70.4868242480992,,,,2023-10-26
RW,RWA,Rwanda,2007,76.8875368460958,,,,2023-10-26
RW,RWA,Rwanda,2008,88.7575992244827,,,,2023-10-26
RW,RWA,Rwanda,2009,100.246735981484,,,,2023-10-26
RW,RWA,Rwanda,2010,100,,,,2023-10-26
RW,RWA,Rwanda,2011,103.080170692403,,,,2023-10-26
RW,RWA,Rwanda,2012,113.66755381768,,,,2023-10-26
RW,RWA,Rwanda,2013,120.401525107651,,,,2023-10-26
RW,RWA,Rwanda,2014,123.236367612123,,,,2023-10-26
RW,RWA,Rwanda,2015,126.35240266948,,,,2023-10-26
RW,RWA,Rwanda,2016,135.417357450773,,,,2023-10-26
RW,RWA,Rwanda,2017,146.629287289695,,,,2023-10-26
RW,RWA,Rwanda,2018,146.172962049541,,,,2023-10-26
RW,RWA,Rwanda,2019,151.066652368988,,,,2023-10-26
RW,RWA,Rwanda,2020,165.947320417633,,,,2023-10-26
RW,RWA,Rwanda,2021,165.297890975286,,,,2023-10-26
RW,RWA,Rwanda,2022,194.537781306206,,,,2023-10-26
SA,SAU,Saudi Arabia,1960,,,,,2023-10-26
SA,SAU,Saudi Arabia,1961,,,,,2023-10-26
SA,SAU,Saudi Arabia,1962,,,,,2023-10-26
SA,SAU,Saudi Arabia,1963,19.9437117835331,,,,2023-10-26
SA,SAU,Saudi Arabia,1964,20.5021357132725,,,,2023-10-26
SA,SAU,Saudi Arabia,1965,20.5819105606061,,,,2023-10-26
SA,SAU,Saudi Arabia,1966,20.9010099489432,,,,2023-10-26
SA,SAU,Saudi Arabia,1967,21.3397716083803,,,,2023-10-26
SA,SAU,Saudi Arabia,1968,21.6788147087005,,,,2023-10-26
SA,SAU,Saudi Arabia,1969,22.4366757564747,,,,2023-10-26
SA,SAU,Saudi Arabia,1970,22.4765631800418,,,,2023-10-26
SA,SAU,Saudi Arabia,1971,23.4823893822925,,,,2023-10-26
SA,SAU,Saudi Arabia,1972,24.4994538661331,,,,2023-10-26
SA,SAU,Saudi Arabia,1973,28.5452352385969,,,,2023-10-26
SA,SAU,Saudi Arabia,1974,34.6644795642508,,,,2023-10-26
SA,SAU,Saudi Arabia,1975,46.6501068799519,,,,2023-10-26
SA,SAU,Saudi Arabia,1976,61.3722557629916,,,,2023-10-26
SA,SAU,Saudi Arabia,1977,68.3680860526673,,,,2023-10-26
SA,SAU,Saudi Arabia,1978,67.2854077769767,,,,2023-10-26
SA,SAU,Saudi Arabia,1979,68.0131444779626,,,,2023-10-26
SA,SAU,Saudi Arabia,1980,70.8487937627563,,,,2023-10-26
SA,SAU,Saudi Arabia,1981,72.8318388807976,,,,2023-10-26
SA,SAU,Saudi Arabia,1982,73.5754808000631,,,,2023-10-26
SA,SAU,Saudi Arabia,1983,73.7163220726518,,,,2023-10-26
SA,SAU,Saudi Arabia,1984,72.5670572883323,,,,2023-10-26
SA,SAU,Saudi Arabia,1985,70.3473988323421,,,,2023-10-26
SA,SAU,Saudi Arabia,1986,68.0939384709315,,,,2023-10-26
SA,SAU,Saudi Arabia,1987,67.0404457519719,,,,2023-10-26
SA,SAU,Saudi Arabia,1988,67.6488800495531,,,,2023-10-26
SA,SAU,Saudi Arabia,1989,68.3474527615903,,,,2023-10-26
SA,SAU,Saudi Arabia,1990,69.7671327892791,,,,2023-10-26
SA,SAU,Saudi Arabia,1991,73.1585906332026,,,,2023-10-26
SA,SAU,Saudi Arabia,1992,73.1022541241669,,,,2023-10-26
SA,SAU,Saudi Arabia,1993,73.8740642979503,,,,2023-10-26
SA,SAU,Saudi Arabia,1994,74.2909544648116,,,,2023-10-26
SA,SAU,Saudi Arabia,1995,77.9077583448759,,,,2023-10-26
SA,SAU,Saudi Arabia,1996,78.8598455973078,,,,2023-10-26
SA,SAU,Saudi Arabia,1997,78.904917708453,,,,2023-10-26
SA,SAU,Saudi Arabia,1998,78.6119676295877,,,,2023-10-26
SA,SAU,Saudi Arabia,1999,77.5634698969089,,,,2023-10-26
SA,SAU,Saudi Arabia,2000,76.6908849105082,,,,2023-10-26
SA,SAU,Saudi Arabia,2001,75.831222443531,,,,2023-10-26
SA,SAU,Saudi Arabia,2002,76.0186669990397,,,,2023-10-26
SA,SAU,Saudi Arabia,2003,76.4840490176567,,,,2023-10-26
SA,SAU,Saudi Arabia,2004,76.8783294660169,,,,2023-10-26
SA,SAU,Saudi Arabia,2005,77.2467537901589,,,,2023-10-26
SA,SAU,Saudi Arabia,2006,78.9531531814068,,,,2023-10-26
SA,SAU,Saudi Arabia,2007,82.2437810967334,,,,2023-10-26
SA,SAU,Saudi Arabia,2008,90.3614461838086,,,,2023-10-26
SA,SAU,Saudi Arabia,2009,94.9312261561226,,,,2023-10-26
SA,SAU,Saudi Arabia,2010,100,,,,2023-10-26
SA,SAU,Saudi Arabia,2011,105.826216088389,,,,2023-10-26
SA,SAU,Saudi Arabia,2012,108.859479981614,,,,2023-10-26
SA,SAU,Saudi Arabia,2013,112.704968007821,,,,2023-10-26
SA,SAU,Saudi Arabia,2014,115.22537829232,,,,2023-10-26
SA,SAU,Saudi Arabia,2015,116.615080724277,,,,2023-10-26
SA,SAU,Saudi Arabia,2016,119.027660580771,,,,2023-10-26
SA,SAU,Saudi Arabia,2017,118.029977181469,,,,2023-10-26
SA,SAU,Saudi Arabia,2018,120.93132112752,,,,2023-10-26
SA,SAU,Saudi Arabia,2019,118.399825471917,,,,2023-10-26
SA,SAU,Saudi Arabia,2020,122.479242037952,,,,2023-10-26
SA,SAU,Saudi Arabia,2021,126.231136275934,,,,2023-10-26
SA,SAU,Saudi Arabia,2022,129.354187644052,,,,2023-10-26
SD,SDN,Sudan,1960,0.00102575184442981,,,,2023-10-26
SD,SDN,Sudan,1961,0.0011156129523319,,,,2023-10-26
SD,SDN,Sudan,1962,0.00113416416066804,,,,2023-10-26
SD,SDN,Sudan,1963,0.00118733641386537,,,,2023-10-26
SD,SDN,Sudan,1964,0.00123424615724006,,,,2023-10-26
SD,SDN,Sudan,1965,0.00120405613348208,,,,2023-10-26
SD,SDN,Sudan,1966,0.00122467515166652,,,,2023-10-26
SD,SDN,Sudan,1967,0.00135955543393899,,,,2023-10-26
SD,SDN,Sudan,1968,0.00122313906435078,,,,2023-10-26
SD,SDN,Sudan,1969,0.00137733859861785,,,,2023-10-26
SD,SDN,Sudan,1970,0.00143281498278525,,,,2023-10-26
SD,SDN,Sudan,1971,0.0014514941476663,,,,2023-10-26
SD,SDN,Sudan,1972,0.00164824056099425,,,,2023-10-26
SD,SDN,Sudan,1973,0.00190024150995725,,,,2023-10-26
SD,SDN,Sudan,1974,0.00239730862810591,,,,2023-10-26
SD,SDN,Sudan,1975,0.00297177683666661,,,,2023-10-26
SD,SDN,Sudan,1976,0.00302155065925272,,,,2023-10-26
SD,SDN,Sudan,1977,0.00353752064485923,,,,2023-10-26
SD,SDN,Sudan,1978,0.00421780017064695,,,,2023-10-26
SD,SDN,Sudan,1979,0.00553115797922731,,,,2023-10-26
SD,SDN,Sudan,1980,0.00693343756075449,,,,2023-10-26
SD,SDN,Sudan,1981,0.00863738006253178,,,,2023-10-26
SD,SDN,Sudan,1982,0.0108582992114971,,,,2023-10-26
SD,SDN,Sudan,1983,0.0141796113191548,,,,2023-10-26
SD,SDN,Sudan,1984,0.0190214298183706,,,,2023-10-26
SD,SDN,Sudan,1985,0.0276585861783402,,,,2023-10-26
SD,SDN,Sudan,1986,0.0344220758182118,,,,2023-10-26
SD,SDN,Sudan,1987,0.0414983037810604,,,,2023-10-26
SD,SDN,Sudan,1988,0.0683479400043986,,,,2023-10-26
SD,SDN,Sudan,1989,0.113949905608943,,,,2023-10-26
SD,SDN,Sudan,1990,0.188197496772675,,,,2023-10-26
SD,SDN,Sudan,1991,0.420768438162559,,,,2023-10-26
SD,SDN,Sudan,1992,0.915695078834921,,,,2023-10-26
SD,SDN,Sudan,1993,1.84403063014214,,,,2023-10-26
SD,SDN,Sudan,1994,3.97200775751585,,,,2023-10-26
SD,SDN,Sudan,1995,6.68787572564838,,,,2023-10-26
SD,SDN,Sudan,1996,15.5709648905426,,,,2023-10-26
SD,SDN,Sudan,1997,22.9155612207018,,,,2023-10-26
SD,SDN,Sudan,1998,28.5578028726335,,,,2023-10-26
SD,SDN,Sudan,1999,33.4601625159657,,,,2023-10-26
SD,SDN,Sudan,2000,35.842947341087,,,,2023-10-26
SD,SDN,Sudan,2001,36.5366143672425,,,,2023-10-26
SD,SDN,Sudan,2002,44.6567761239619,,,,2023-10-26
SD,SDN,Sudan,2003,47.554747282651,,,,2023-10-26
SD,SDN,Sudan,2004,52.1473690126916,,,,2023-10-26
SD,SDN,Sudan,2005,56.5829463958288,,,,2023-10-26
SD,SDN,Sudan,2006,60.6564262087609,,,,2023-10-26
SD,SDN,Sudan,2007,69.6058433972193,,,,2023-10-26
SD,SDN,Sudan,2008,79.5574760587828,,,,2023-10-26
SD,SDN,Sudan,2009,88.513069171543,,,,2023-10-26
SD,SDN,Sudan,2010,100,,,,2023-10-26
SD,SDN,Sudan,2011,118.096617122135,,,,2023-10-26
SD,SDN,Sudan,2012,160.090661009417,,,,2023-10-26
SD,SDN,Sudan,2013,218.559524398243,,,,2023-10-26
SD,SDN,Sudan,2014,299.222507343468,,,,2023-10-26
SD,SDN,Sudan,2015,349.819748489056,,,,2023-10-26
SD,SDN,Sudan,2016,411.913641797515,,,,2023-10-26
SD,SDN,Sudan,2017,545.174403033739,,,,2023-10-26
SD,SDN,Sudan,2018,890.228952120135,,,,2023-10-26
SD,SDN,Sudan,2019,1344.19276243483,,,,2023-10-26
SD,SDN,Sudan,2020,3538.69205696849,,,,2023-10-26
SD,SDN,Sudan,2021,16245.8889681416,,,,2023-10-26
SD,SDN,Sudan,2022,38796.5572974048,,,,2023-10-26
SN,SEN,Senegal,1960,,,,,2023-10-26
SN,SEN,Senegal,1961,,,,,2023-10-26
SN,SEN,Senegal,1962,,,,,2023-10-26
SN,SEN,Senegal,1963,,,,,2023-10-26
SN,SEN,Senegal,1964,,,,,2023-10-26
SN,SEN,Senegal,1965,,,,,2023-10-26
SN,SEN,Senegal,1966,,,,,2023-10-26
SN,SEN,Senegal,1967,10.9536182513483,,,,2023-10-26
SN,SEN,Senegal,1968,10.9600078619401,,,,2023-10-26
SN,SEN,Senegal,1969,11.4008909965661,,,,2023-10-26
SN,SEN,Senegal,1970,11.7212843304181,,,,2023-10-26
SN,SEN,Senegal,1971,12.1758594878217,,,,2023-10-26
SN,SEN,Senegal,1972,12.9252695364998,,,,2023-10-26
SN,SEN,Senegal,1973,14.3839263669892,,,,2023-10-26
SN,SEN,Senegal,1974,16.7718151458106,,,,2023-10-26
SN,SEN,Senegal,1975,22.0806687915851,,,,2023-10-26
SN,SEN,Senegal,1976,22.3198227901276,,,,2023-10-26
SN,SEN,Senegal,1977,24.8510214076918,,,,2023-10-26
SN,SEN,Senegal,1978,25.7008396236557,,,,2023-10-26
SN,SEN,Senegal,1979,28.1818341576592,,,,2023-10-26
SN,SEN,Senegal,1980,30.6418342565804,,,,2023-10-26
SN,SEN,Senegal,1981,32.4537452756303,,,,2023-10-26
SN,SEN,Senegal,1982,38.0930330720327,,,,2023-10-26
SN,SEN,Senegal,1983,42.5182948455501,,,,2023-10-26
SN,SEN,Senegal,1984,47.5286623940211,,,,2023-10-26
SN,SEN,Senegal,1985,53.7074158893481,,,,2023-10-26
SN,SEN,Senegal,1986,57.0291006241151,,,,2023-10-26
SN,SEN,Senegal,1987,54.6676830894377,,,,2023-10-26
SN,SEN,Senegal,1988,53.6690782255232,,,,2023-10-26
SN,SEN,Senegal,1989,53.9091450255319,,,,2023-10-26
SN,SEN,Senegal,1990,54.0844029175534,,,,2023-10-26
SN,SEN,Senegal,1991,53.1360021372909,,,,2023-10-26
SN,SEN,Senegal,1992,53.0775828399504,,,,2023-10-26
SN,SEN,Senegal,1993,52.7663175213079,,,,2023-10-26
SN,SEN,Senegal,1994,69.8064963143222,,,,2023-10-26
SN,SEN,Senegal,1995,75.2960846612896,,,,2023-10-26
SN,SEN,Senegal,1996,77.3699697168782,,,,2023-10-26
SN,SEN,Senegal,1997,78.7263927770035,,,,2023-10-26
SN,SEN,Senegal,1998,79.637084497535,,,,2023-10-26
SN,SEN,Senegal,1999,80.2958827634513,,,,2023-10-26
SN,SEN,Senegal,2000,80.8836341575528,,,,2023-10-26
SN,SEN,Senegal,2001,83.2895185343412,,,,2023-10-26
SN,SEN,Senegal,2002,85.2362460123422,,,,2023-10-26
SN,SEN,Senegal,2003,85.1919257008151,,,,2023-10-26
SN,SEN,Senegal,2004,85.6304782132255,,,,2023-10-26
SN,SEN,Senegal,2005,87.0959010663482,,,,2023-10-26
SN,SEN,Senegal,2006,88.9356154507228,,,,2023-10-26
SN,SEN,Senegal,2007,94.1412876405036,,,,2023-10-26
SN,SEN,Senegal,2008,101.058038553206,,,,2023-10-26
SN,SEN,Senegal,2009,98.7862321407255,,,,2023-10-26
SN,SEN,Senegal,2010,100,,,,2023-10-26
SN,SEN,Senegal,2011,103.40322829787,,,,2023-10-26
SN,SEN,Senegal,2012,104.869722570496,,,,2023-10-26
